Systolic,Diastolic,Pulse,Date/Time,Note
160,88,77,Dec 06 2020 01:22:00 PM -05:00,
136,61,90,Dec 07 2020 04:45:00 PM -05:00,
154,84,74,Dec 10 2020 03:52:00 PM -05:00,
162,85,85,Dec 13 2020 02:00:00 PM -05:00,
126,63,78,Dec 15 2020 10:15:00 PM -05:00,
126,64,77,Dec 15 2020 10:20:00 PM -05:00,
156,78,79,Dec 15 2020 11:02:00 PM -05:00,Immediately after cigarette
141,70,72,Dec 15 2020 11:12:00 PM -05:00,
132,73,75,Dec 15 2020 11:23:00 PM -05:00,
134,74,73,Dec 15 2020 11:33:00 PM -05:00,
131,72,73,Dec 15 2020 11:59:00 PM -05:00,
155,79,72,Dec 16 2020 04:51:00 PM -05:00,Prior to meds
125,70,80,Dec 17 2020 12:47:00 AM -05:00,
125,68,80,Dec 17 2020 12:48:00 AM -05:00,
140,79,72,Dec 17 2020 01:46:00 PM -05:00,"Prior to meds, drinking coffee, sitting down +15 minutes"
135,70,80,Dec 18 2020 01:46:00 AM -05:00,
130,71,72,Dec 18 2020 03:30:00 AM -05:00,
138,73,76,Dec 18 2020 01:39:00 PM -05:00,"Prior to meds, after coffee, sitting +10"
143,75,76,Dec 18 2020 03:59:00 PM -05:00,"1 hour after meds, 2 minutes after sitting down"
143,79,69,Dec 19 2020 02:36:00 AM -05:00,
145,69,76,Dec 19 2020 10:00:00 PM -05:00,"Seated 15 min, ate dinner, meds taken 5 min ago"
123,58,74,Dec 20 2020 01:55:00 AM -05:00,"Ate, sat for at least half an hour, meds 4 hours ago, started nodding off, took reading"
126,65,77,Dec 20 2020 10:42:00 PM -05:00,"Meds taken miid afternoon (6 hours ago), sitting half an hour"
144,84,97,Dec 21 2020 01:51:00 PM -05:00,"Coffee and cig, made reading without rest, just prior to meds"
111,57,86,Dec 21 2020 05:28:00 PM -05:00,"Quarter hour seated, coffee"
137,73,71,Dec 21 2020 11:07:00 PM -05:00,
147,83,71,Dec 22 2020 04:39:00 PM -05:00,
125,62,81,Dec 23 2020 01:27:00 AM -05:00,Sitting a few minutes
126,61,77,Dec 23 2020 01:38:00 AM -05:00,
131,64,76,Dec 23 2020 01:49:00 AM -05:00,
131,63,75,Dec 23 2020 01:57:00 AM -05:00,
139,77,71,Dec 23 2020 05:50:00 AM -05:00,
130,58,77,Dec 25 2020 11:56:00 PM -05:00,
133,68,75,Dec 26 2020 10:34:00 PM -05:00,
142,69,90,Dec 27 2020 01:19:00 PM -05:00,"Very light headed, sat down immediately to take my reading"
141,76,68,Dec 27 2020 06:28:00 PM -05:00,
123,56,81,Dec 28 2020 02:57:00 AM -05:00,
122,62,72,Dec 29 2020 01:41:00 PM -05:00,
121,58,78,Dec 29 2020 03:43:00 PM -05:00,
133,70,72,Dec 31 2020 12:57:00 PM -05:00,
130,69,71,Dec 31 2020 02:22:00 PM -05:00,
129,68,91,Jan 01 2021 01:50:00 PM -05:00,
137,72,87,Jan 01 2021 02:25:00 PM -05:00,
133,72,66,Jan 02 2021 03:37:00 AM -05:00,
125,61,85,Jan 02 2021 02:09:00 PM -05:00,
124,61,80,Jan 02 2021 07:43:00 PM -05:00,
132,70,76,Jan 03 2021 06:39:00 PM -05:00,
142,77,80,Jan 04 2021 04:02:00 PM -05:00,
164,74,73,Jan 05 2021 02:35:00 PM -05:00,
143,77,66,Jan 05 2021 03:00:00 PM -05:00,
124,59,84,Jan 06 2021 09:56:00 PM -05:00,
148,78,86,Jan 07 2021 03:36:00 PM -05:00,
138,67,90,Jan 08 2021 03:38:00 PM -05:00,
133,64,87,Jan 08 2021 10:16:00 PM -05:00,
121,60,87,Jan 11 2021 02:49:00 AM -05:00,
134,67,84,Jan 11 2021 05:31:00 PM -05:00,
138,59,87,Jan 11 2021 05:37:00 PM -05:00,
133,60,87,Jan 11 2021 09:13:00 PM -05:00,
124,64,79,Jan 12 2021 09:27:00 PM -05:00,
110,53,78,Jan 13 2021 03:43:00 AM -05:00,
141,74,89,Jan 13 2021 02:25:00 PM -05:00,
123,60,88,Jan 13 2021 06:05:00 PM -05:00,
128,75,78,Jan 13 2021 09:57:00 PM -05:00,
139,59,78,Jan 14 2021 04:26:00 PM -05:00,
104,54,71,Jan 15 2021 12:22:00 AM -05:00,
105,55,72,Jan 15 2021 12:23:00 AM -05:00,
132,65,71,Jan 15 2021 09:02:00 PM -05:00,
137,68,104,Jan 16 2021 12:38:00 PM -05:00,
121,61,86,Jan 16 2021 04:39:00 PM -05:00,
148,73,89,Jan 17 2021 01:22:00 AM -05:00,
150,72,79,Jan 18 2021 02:27:00 AM -05:00,
145,69,74,Feb 01 2021 03:42:00 AM -05:00,
149,65,96,Feb 05 2021 12:29:00 AM -05:00,
128,62,80,Feb 08 2021 10:06:00 PM -05:00,
138,68,89,Feb 09 2021 10:05:00 PM -05:00,
144,68,87,Feb 25 2021 09:28:00 PM -05:00,
101,52,62,Mar 05 2021 01:22:00 PM -05:00,
138,80,86,Mar 05 2021 01:24:00 PM -05:00,
127,65,97,May 26 2021 09:24:00 PM -05:00,
124,63,93,May 26 2021 09:33:00 PM -05:00,
151,58,83,May 27 2021 06:02:00 PM -05:00,
128,68,81,May 27 2021 07:08:00 PM -05:00,
133,70,89,May 28 2021 09:50:00 PM -05:00,
139,67,73,Jul 04 2021 12:48:00 AM -05:00,
123,63,76,Jul 04 2021 01:41:00 AM -05:00,
123,64,75,Jul 04 2021 01:46:00 AM -05:00,
118,62,75,Jul 04 2021 01:56:00 AM -05:00,
129,62,81,Jul 04 2021 09:25:00 PM -05:00,
128,66,84,Jul 04 2021 09:40:00 PM -05:00,
134,64,86,Jul 05 2021 08:46:00 PM -05:00,
122,61,76,Jul 05 2021 08:54:00 PM -05:00,
126,64,73,Jul 05 2021 09:15:00 PM -05:00,
127,66,80,Jul 21 2021 11:37:00 PM -05:00,
124,63,76,Jul 21 2021 11:41:00 PM -05:00,
122,61,76,Jul 21 2021 11:47:00 PM -05:00,
120,60,76,Jul 21 2021 11:57:00 PM -05:00,
119,60,76,Jul 22 2021 12:05:00 AM -05:00,
115,58,72,Jul 22 2021 12:17:00 AM -05:00,
125,70,87,Jul 22 2021 11:01:00 AM -05:00,
123,62,90,Jul 24 2021 07:44:00 PM -05:00,
127,56,91,Jul 24 2021 07:58:00 PM -05:00,
134,58,70,Jul 25 2021 02:21:00 AM -05:00,
122,59,66,Jul 25 2021 02:23:00 AM -05:00,
122,60,67,Jul 25 2021 02:26:00 AM -05:00,
123,58,66,Jul 25 2021 02:33:00 AM -05:00,
129,62,90,Jul 25 2021 03:36:00 PM -05:00,
125,57,93,Jul 25 2021 03:58:00 PM -05:00,
139,78,82,Jul 26 2021 12:21:00 PM -05:00,
132,68,79,Jul 30 2021 07:45:00 AM -05:00,
128,55,78,Aug 01 2021 10:02:00 PM -05:00,
125,58,78,Aug 01 2021 10:06:00 PM -05:00,
138,69,88,Aug 05 2021 07:12:00 PM -05:00,
138,70,87,Aug 05 2021 07:15:00 PM -05:00,
137,65,82,Aug 06 2021 11:26:00 PM -05:00,
131,64,80,Aug 06 2021 11:39:00 PM -05:00,
133,63,80,Aug 06 2021 11:45:00 PM -05:00,
133,61,81,Aug 06 2021 11:54:00 PM -05:00,
116,65,66,Aug 24 2021 10:10:00 PM -05:00,
118,59,67,Aug 24 2021 10:31:00 PM -05:00,
121,63,65,Aug 25 2021 11:40:00 PM -05:00,
126,58,79,Aug 30 2021 08:41:00 PM -05:00,
140,86,71,Aug 31 2021 12:07:00 AM -05:00,
134,74,65,Aug 31 2021 12:27:00 AM -05:00,
113,58,65,Sep 11 2021 10:33:00 PM -05:00,
112,57,65,Sep 11 2021 10:35:00 PM -05:00,
119,60,66,Sep 13 2021 11:13:00 PM -05:00,
118,65,62,Sep 15 2021 04:28:00 AM -05:00,
144,75,62,Sep 17 2021 05:02:00 PM -05:00,
140,74,61,Sep 17 2021 05:12:00 PM -05:00,
139,75,58,Sep 17 2021 05:21:00 PM -05:00,
126,69,65,Sep 19 2021 12:06:00 AM -05:00,
133,73,62,Sep 19 2021 12:19:00 AM -05:00,
130,65,70,Sep 19 2021 11:02:00 PM -05:00,
129,64,66,Sep 19 2021 11:05:00 PM -05:00,
131,64,67,Sep 19 2021 11:13:00 PM -05:00,
136,60,87,Sep 23 2021 04:53:00 AM -05:00,
132,61,83,Sep 23 2021 04:59:00 AM -05:00,
126,60,81,Sep 23 2021 05:14:00 AM -05:00,
134,66,69,Sep 27 2021 03:59:00 AM -05:00,
135,67,70,Sep 27 2021 04:04:00 AM -05:00,
136,74,71,Sep 28 2021 09:57:00 AM -05:00,
135,73,69,Sep 28 2021 10:04:00 AM -05:00,
131,70,74,Oct 09 2021 09:53:00 PM -05:00,
134,64,68,Oct 09 2021 09:55:00 PM -05:00,
148,66,75,Oct 17 2021 02:08:00 AM -05:00,
140,72,69,Oct 17 2021 02:42:00 AM -05:00,
152,65,86,Oct 17 2021 10:49:00 PM -05:00,
135,64,79,Oct 18 2021 11:34:00 PM -05:00,
124,68,80,Oct 19 2021 05:12:00 PM -05:00,
125,68,80,Oct 19 2021 05:17:00 PM -05:00,
126,59,77,Oct 25 2021 01:46:00 AM -05:00,
126,61,78,Oct 25 2021 01:47:00 AM -05:00,
141,65,89,Oct 27 2021 08:38:00 PM -05:00,
142,65,86,Oct 27 2021 08:41:00 PM -05:00,
122,56,84,Oct 31 2021 01:40:00 AM -05:00,
122,57,86,Oct 31 2021 01:46:00 AM -05:00,
127,53,86,Oct 31 2021 02:57:00 AM -05:00,
169,93,86,Nov 01 2021 05:31:00 PM -05:00,
154,77,83,Nov 01 2021 05:34:00 PM -05:00,
131,74,85,Nov 04 2021 09:16:00 PM -05:00,
107,60,62,Nov 04 2021 09:17:00 PM -05:00,
155,72,85,Nov 25 2021 09:47:00 PM -05:00,
155,71,84,Nov 25 2021 09:51:00 PM -05:00,
151,80,72,Nov 26 2021 02:49:00 AM -05:00,
144,68,73,Dec 26 2021 09:15:00 PM -05:00,
141,69,72,Dec 26 2021 09:20:00 PM -05:00,
140,74,73,Dec 26 2021 09:35:00 PM -05:00,
144,77,80,Dec 28 2021 07:00:00 PM -05:00,
140,74,81,Dec 28 2021 07:02:00 PM -05:00,
132,62,89,Dec 28 2021 08:10:00 PM -05:00,
